RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822954-518886,822954,2026-07-09,TB,NYY,H,518886,Craig Kimbrel,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,7,Top,61,65
822954-592155,822954,2026-07-09,TB,NYY,H,592155,Cam Booser,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,21,6,5,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,3,Top,22,33
822954-642232,822954,2026-07-09,NYY,TB,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,4.0,35.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,17,5,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,3,Bot,28,36
822954-656234,822954,2026-07-09,NYY,TB,A,656234,Jake Bird,RELIEF_OR_BULK,3.0,23.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,15,4,2,2,2,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,3,Bot,24,27
822954-657612,822954,2026-07-09,NYY,TB,A,657612,Tim Hill,RELIEF_OR_BULK,1.0,16.0,6.0,5.0,16.0,16.0,6.0,6.0,False,False,15,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,9,Bot,80,83
822954-666808,822954,2026-07-09,NYY,TB,A,666808,Camilo Doval,RELIEF_OR_BULK,3.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,4,Bot,37,46
822954-668984,822954,2026-07-09,TB,NYY,H,668984,Casey Legumina,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,33,12,6,3,3,2,3,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,5,Top,38,54
822954-683409,822954,2026-07-09,NYY,TB,A,683409,Angel Chivilli,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,22,6,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,7,Bot,66,76
822954-687396,822954,2026-07-09,NYY,TB,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,25,8,5,1,1,3,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,5,Bot,47,60
822954-688297,822954,2026-07-09,TB,NYY,H,688297,Chris Roycroft,RELIEF_OR_BULK,2.0,37.0,8.0,6.0,0.0,37.0,0.0,8.0,False,False,14,5,3,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,True,8,Top,69,73
823606-621016,823606,2026-07-09,KC,NYM,A,621016,Jose Cuas,RELIEF_OR_BULK,0.0,14.0,4.0,1.0,14.0,50.0,4.0,11.0,True,False,18,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823606/feed/live,True,8,Bot,63,67
823606-623211,823606,2026-07-09,NYM,KC,H,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,37.0,10.0,6.0,37.0,37.0,10.0,10.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823606/feed/live,True,8,Top,60,62
823606-642207,823606,2026-07-09,NYM,KC,H,642207,Devin Williams,RELIEF_OR_BULK,2.0,30.0,6.0,2.0,0.0,30.0,0.0,6.0,False,False,17,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823606/feed/live,True,9,Top,68,71
823606-668674,823606,2026-07-09,KC,NYM,A,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,False,False,15,5,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823606/feed/live,True,5,Bot,42,49
823606-694360,823606,2026-07-09,KC,NYM,A,694360,Beck Way,RELIEF_OR_BULK,1.0,10.0,2.0,2.0,10.0,31.0,2.0,7.0,False,False,8,4,3,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823606/feed/live,True,7,Bot,56,59
824816-552640,824816,2026-07-09,BAL,CHC,H,552640,Andrew Kittredge,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824816/feed/live,True,9,Top,67,70
824816-573204,824816,2026-07-09,CHC,BAL,A,573204,Caleb Thielbar,RELIEF_OR_BULK,0.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,True,False,6,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824816/feed/live,True,7,Bot,53,54
824816-621053,824816,2026-07-09,CHC,BAL,A,621053,Tyler Ferguson,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,9,3,1,2,2,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824816/feed/live,True,8,Bot,60,62
824816-666974,824816,2026-07-09,BAL,CHC,H,666974,Yennier Cano,RELIEF_OR_BULK,4.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824816/feed/live,True,7,Top,48,51
824816-668970,824816,2026-07-09,CHC,BAL,A,668970,Gavin Hollowell,RELIEF_OR_BULK,5.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,28,6,4,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824816/feed/live,True,6,Bot,43,52
824816-669020,824816,2026-07-09,CHC,BAL,A,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,27.0,5.0,2.0,27.0,27.0,5.0,5.0,False,False,13,4,2,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824816/feed/live,True,8,Bot,63,66
824816-669330,824816,2026-07-09,BAL,CHC,H,669330,Tyler Wells,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,23,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824816/feed/live,True,8,Top,55,59
823683-671922,823683,2026-07-09,CLE,MIN,A,671922,Cade Smith,RELIEF_OR_BULK,0.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,True,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823683/feed/live,True,9,Bot,66,68
823683-681892,823683,2026-07-09,MIN,CLE,H,681892,Kody Funderburk,RELIEF_OR_BULK,0.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,True,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823683/feed/live,True,8,Top,56,58
823683-683769,823683,2026-07-09,CLE,MIN,A,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,True,False,6,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823683/feed/live,True,8,Bot,59,61
823683-696070,823683,2026-07-09,MIN,CLE,H,696070,Kendry Rojas,RELIEF_OR_BULK,15.0,50.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,47,11,6,3,3,2,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823683/feed/live,True,6,Top,38,51
823683-808970,823683,2026-07-09,MIN,CLE,H,808970,Woo-Suk Go,RELIEF_OR_BULK,,,,,,,,,,,18,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823683/feed/live,True,9,Top,62,65
824577-547973,824577,2026-07-09,BOS,CWS,A,547973,Aroldis Chapman,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824577/feed/live,True,9,Bot,67,69
824577-594027,824577,2026-07-09,BOS,CWS,A,594027,Tyron Guerrero,RELIEF_OR_BULK,3.0,26.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,19,7,5,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824577/feed/live,True,5,Bot,39,49
824577-663855,824577,2026-07-09,CWS,BOS,H,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,15,5,5,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824577/feed/live,True,6,Top,44,52
824577-676477,824577,2026-07-09,BOS,CWS,A,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824577/feed/live,True,7,Bot,53,55
824577-686580,824577,2026-07-09,BOS,CWS,A,686580,Justin Slaten,RELIEF_OR_BULK,1.0,10.0,2.0,2.0,10.0,10.0,2.0,2.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824577/feed/live,True,8,Bot,60,62
824577-691799,824577,2026-07-09,CWS,BOS,H,691799,Grant Taylor,RELIEF_OR_BULK,4.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824577/feed/live,True,8,Top,56,59
