RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824007-696147,824007,2026-07-19,LAA,DET,H,696147,Sam Bachman,RELIEF_OR_BULK,1,23,4,3,23,23,4,4,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
824007-696519,824007,2026-07-19,LAA,DET,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,1,3,1,1,3,3,1,1,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823113-605288,823113,2026-07-19,SF,SEA,A,605288,Adrian Houser,RELIEF_OR_BULK,11,67,18,17,0,0,0,0,False,False,50,14,9,3,3,4,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823113-642100,823113,2026-07-19,SEA,SF,H,642100,Gabe Speier,RELIEF_OR_BULK,0,9,3,3,9,9,3,3,True,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823113-656529,823113,2026-07-19,SF,SEA,A,656529,Sam Hentges,RELIEF_OR_BULK,0,17,4,3,17,17,4,4,True,False,5,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823113-660825,823113,2026-07-19,SEA,SF,H,660825,Eduard Bazardo,RELIEF_OR_BULK,0,17,4,3,17,17,4,4,True,False,16,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823113-662253,823113,2026-07-19,SEA,SF,H,662253,Andrés Muñoz,RELIEF_OR_BULK,0,9,3,3,9,9,3,3,True,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-592773,825057,2026-07-19,STL,AZ,A,592773,Ryne Stanek,RELIEF_OR_BULK,6,19,4,3,0,0,0,0,False,False,18,4,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-657044,825057,2026-07-19,AZ,STL,H,657044,Ryan Thompson,RELIEF_OR_BULK,0,9,2,2,9,9,2,2,True,False,14,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-664199,825057,2026-07-19,AZ,STL,H,664199,Taylor Clarke,RELIEF_OR_BULK,1,15,5,3,15,15,5,5,False,False,15,6,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-666277,825057,2026-07-19,STL,AZ,A,666277,George Soriano,RELIEF_OR_BULK,1,14,2,2,14,14,2,2,False,False,16,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-666661,825057,2026-07-19,AZ,STL,H,666661,Juan Morillo,RELIEF_OR_BULK,1,24,5,3,24,24,5,5,False,False,12,4,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-686753,825057,2026-07-19,AZ,STL,H,686753,Drey Jameson,RELIEF_OR_BULK,8,13,5,3,0,0,0,0,False,False,42,10,6,2,2,1,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-691769,825057,2026-07-19,AZ,STL,H,691769,Philip Abner,RELIEF_OR_BULK,7,6,3,3,0,0,0,0,False,False,46,9,6,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-700669,825057,2026-07-19,STL,AZ,A,700669,Gordon Graceffo,RELIEF_OR_BULK,0,14,3,3,14,14,3,3,True,False,21,6,3,2,2,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
825057-703725,825057,2026-07-19,STL,AZ,A,703725,Luis Gastelum,RELIEF_OR_BULK,1,18,5,3,18,18,5,5,False,False,20,5,4,1,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-518585,823521,2026-07-19,NYY,LAD,H,518585,Fernando Cruz,RELIEF_OR_BULK,1,23,4,3,23,23,4,4,False,False,16,4,1,1,1,1,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-592779,823521,2026-07-19,LAD,NYY,A,592779,Brock Stewart,RELIEF_OR_BULK,6,16,4,3,0,0,0,0,False,False,22,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-621112,823521,2026-07-19,NYY,LAD,H,621112,Paul Blackburn,RELIEF_OR_BULK,1,10,3,3,10,10,3,3,False,False,25,7,7,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-623465,823521,2026-07-19,LAD,NYY,A,623465,Evan Phillips,RELIEF_OR_BULK,6,19,4,3,0,0,0,0,False,False,24,6,3,1,1,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-669165,823521,2026-07-19,LAD,NYY,A,669165,Kyle Hurt,RELIEF_OR_BULK,8,36,9,5,0,0,0,0,False,False,29,8,6,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,STARTER,MLB,False
823521-670280,823521,2026-07-19,NYY,LAD,H,670280,David Bednar,RELIEF_OR_BULK,7,11,4,3,0,0,0,0,False,False,32,6,5,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-676263,823521,2026-07-19,LAD,NYY,A,676263,Jack Dreyer,RELIEF_OR_BULK,1,21,4,4,21,21,4,4,False,False,17,4,1,0,0,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-681911,823521,2026-07-19,LAD,NYY,A,681911,Alex Vesia,RELIEF_OR_BULK,1,12,5,3,12,12,5,5,False,False,10,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-683618,823521,2026-07-19,LAD,NYY,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,6,15,4,2,0,0,0,0,False,False,21,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
823521-687396,823521,2026-07-19,NYY,LAD,H,687396,Brent Headrick,RELIEF_OR_BULK,1,11,3,3,11,11,3,3,False,False,22,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v99_sheet01_0719.csv,QA_VALIDATED_PBP_V99,RELIEF_OR_BULK,MLB,False
