RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822969-676477,822969,2026-06-09,BOS,TB,A,676477,Garrett Whitlock,RELIEF_OR_BULK,15.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
822969-687330,822969,2026-06-09,TB,BOS,H,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,16.0,4.0,2.0,16.0,37.0,4.0,9.0,True,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823374-595014,823374,2026-06-09,LAD,PIT,A,595014,Blake Treinen,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,22.0,6.0,6.0,False,False,31,5,3,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823374-642701,823374,2026-06-09,PIT,LAD,H,642701,Dennis Santana,RELIEF_OR_BULK,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,7,4,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823374-656945,823374,2026-06-09,LAD,PIT,A,656945,Tanner Scott,RELIEF_OR_BULK,3.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,17,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823374-684049,823374,2026-06-09,PIT,LAD,H,684049,Brandan Bidois,RELIEF_OR_BULK,3.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,36,8,2,4,1,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823374-694361,823374,2026-06-09,LAD,PIT,A,694361,Will Klein,RELIEF_OR_BULK,4.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,21,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823374-696062,823374,2026-06-09,PIT,LAD,H,696062,Wilber Dotel,RELIEF_OR_BULK,6.0,41.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,29,6,0,6,6,5,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-656464,823858,2026-06-09,AZ,MIA,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,8,3,1,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-656848,823858,2026-06-09,MIA,AZ,H,656848,Michael Petersen,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,43.0,3.0,9.0,False,False,26,6,3,1,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-657044,823858,2026-06-09,AZ,MIA,A,657044,Ryan Thompson,RELIEF_OR_BULK,5.0,36.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-664126,823858,2026-06-09,MIA,AZ,H,664126,Pete Fairbanks,RELIEF_OR_BULK,2.0,39.0,7.0,2.0,0.0,39.0,0.0,7.0,False,False,24,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-664199,823858,2026-06-09,AZ,MIA,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,22,5,2,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-669622,823858,2026-06-09,MIA,AZ,H,669622,Anthony Bender,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,46.0,4.0,9.0,False,False,11,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-676534,823858,2026-06-09,MIA,AZ,H,676534,Calvin Faucher,RELIEF_OR_BULK,2.0,36.0,9.0,6.0,0.0,36.0,0.0,9.0,False,False,12,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-676604,823858,2026-06-09,MIA,AZ,H,676604,Tyler Zuber,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,15,4,1,3,3,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823858-805299,823858,2026-06-09,AZ,MIA,A,805299,Brandyn Garcia,RELIEF_OR_BULK,4.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,6,2,4,4,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-573124,824267,2026-06-09,MIN,DET,A,573124,Taylor Rogers,RELIEF_OR_BULK,2.0,15.0,4.0,4.0,0.0,15.0,0.0,4.0,False,False,17,4,2,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-623454,824267,2026-06-09,DET,MIN,H,623454,Drew Anderson,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,17,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-640448,824267,2026-06-09,DET,MIN,H,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,22,6,5,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-646241,824267,2026-06-09,DET,MIN,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,6.0,35.0,11.0,12.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-663947,824267,2026-06-09,DET,MIN,H,663947,Tyler Holton,RELIEF_OR_BULK,1.0,9.0,2.0,1.0,9.0,9.0,2.0,2.0,False,False,16,3,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-664875,824267,2026-06-09,MIN,DET,A,664875,Justin Lawrence,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,26,6,3,1,1,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-669724,824267,2026-06-09,DET,MIN,H,669724,Brenan Hanifee,RELIEF_OR_BULK,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,9,3,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-679358,824267,2026-06-09,MIN,DET,A,679358,Eric Orze,RELIEF_OR_BULK,2.0,17.0,6.0,3.0,0.0,17.0,0.0,6.0,False,False,23,5,3,2,2,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824267-689520,824267,2026-06-09,MIN,DET,A,689520,Cody Laweryson,RELIEF_OR_BULK,1.0,36.0,10.0,6.0,36.0,36.0,10.0,10.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-518585,824429,2026-06-09,NYY,CLE,A,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,25,6,5,0,0,0,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-542888,824429,2026-06-09,CLE,NYY,H,542888,Shawn Armstrong,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-621112,824429,2026-06-09,NYY,CLE,A,621112,Paul Blackburn,RELIEF_OR_BULK,0.0,14.0,4.0,2.0,14.0,14.0,4.0,4.0,True,False,24,8,5,0,0,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-656234,824429,2026-06-09,NYY,CLE,A,656234,Jake Bird,RELIEF_OR_BULK,0.0,17.0,3.0,2.0,17.0,17.0,3.0,3.0,True,False,15,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-657612,824429,2026-06-09,NYY,CLE,A,657612,Tim Hill,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,21.0,21.0,6.0,6.0,True,True,1,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-666808,824429,2026-06-09,NYY,CLE,A,666808,Camilo Doval,RELIEF_OR_BULK,0.0,14.0,3.0,1.0,14.0,14.0,3.0,3.0,True,False,8,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-670036,824429,2026-06-09,CLE,NYY,H,670036,Matt Festa,RELIEF_OR_BULK,3.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,17,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-670059,824429,2026-06-09,CLE,NYY,H,670059,Colin Holderman,RELIEF_OR_BULK,0.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,True,False,12,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824429-682120,824429,2026-06-09,CLE,NYY,H,682120,Tim Herrin,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,20.0,3.0,6.0,True,False,24,6,4,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
822805-621237,822805,2026-06-09,PHI,TOR,A,621237,José Alvarado,RELIEF_OR_BULK,1.0,28.0,5.0,3.0,28.0,28.0,5.0,5.0,False,False,12,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
822805-656546,822805,2026-06-09,TOR,PHI,H,656546,Jeff Hoffman,RELIEF_OR_BULK,2.0,13.0,3.0,2.0,0.0,13.0,0.0,3.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
822805-661395,822805,2026-06-09,PHI,TOR,A,661395,Jhoan Duran,RELIEF_OR_BULK,0.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,True,False,8,3,0,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
822805-686973,822805,2026-06-09,TOR,PHI,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,17.0,5.0,4.0,17.0,25.0,5.0,8.0,False,False,16,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
822805-689147,822805,2026-06-09,PHI,TOR,A,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,22,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
822805-689254,822805,2026-06-09,TOR,PHI,H,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823620-672335,823620,2026-06-09,NYM,STL,H,672335,Cionel Pérez,RELIEF_OR_BULK,6.0,28.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823620-677865,823620,2026-06-09,STL,NYM,A,677865,Justin Bruihl,RELIEF_OR_BULK,7.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,21,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823620-680702,823620,2026-06-09,NYM,STL,H,680702,Joey Gerber,RELIEF_OR_BULK,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,9,6,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823620-694335,823620,2026-06-09,STL,NYM,A,694335,Matt Svanson,RELIEF_OR_BULK,16.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824105-656222,824105,2026-06-09,TEX,KC,A,656222,Jalen Beeks,RELIEF_OR_BULK,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,14,5,2,1,1,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824105-656638,824105,2026-06-09,KC,TEX,H,656638,Alex Lange,RELIEF_OR_BULK,2.0,28.0,5.0,3.0,0.0,28.0,0.0,5.0,False,False,19,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824105-663738,824105,2026-06-09,KC,TEX,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,13,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824105-668390,824105,2026-06-09,TEX,KC,A,668390,Cole Winn,RELIEF_OR_BULK,16.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824105-670167,824105,2026-06-09,KC,TEX,H,670167,John Schreiber,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,10,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824105-674444,824105,2026-06-09,KC,TEX,H,674444,Steven Cruz,RELIEF_OR_BULK,3.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,10,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824105-695239,824105,2026-06-09,TEX,KC,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,2.0,25.0,7.0,6.0,0.0,25.0,0.0,7.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824591-471911,824591,2026-06-09,ATL,CWS,A,471911,Carlos Carrasco,RELIEF_OR_BULK,12.0,46.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,30,8,5,1,1,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824591-607200,824591,2026-06-09,CWS,ATL,H,607200,Erick Fedde,RELIEF_OR_BULK,5.0,61.0,18.0,15.0,0.0,0.0,0.0,0.0,False,False,88,22,15,2,1,6,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,STARTER,MLB,False
824591-622554,824591,2026-06-09,CWS,ATL,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,3.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824591-628452,824591,2026-06-09,ATL,CWS,A,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,24,6,5,2,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824591-656457,824591,2026-06-09,CWS,ATL,H,656457,Tyler Gilbert,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,20,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,STARTER,MLB,False
