RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824418-656641,824418,2026-06-30,TEX,CLE,A,656641,Jacob Latz,RELIEF_OR_BULK,0.0,17.0,6.0,6.0,17.0,17.0,6.0,6.0,True,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824418/feed/live,True,9,Bot,62,64
824418-676440,824418,2026-06-30,CLE,TEX,H,676440,Tanner Bibee,STARTER,5.0,89.0,21.0,18.0,0.0,0.0,0.0,0.0,False,False,91,26,21,3,2,5,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824418/feed/live,True,1,Top,0,46
824418-682608,824418,2026-06-30,TEX,CLE,A,682608,Peyton Gray,RELIEF_OR_BULK,2.0,39.0,8.0,7.0,0.0,39.0,0.0,8.0,False,False,10,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824418/feed/live,True,8,Bot,55,58
824418-682982,824418,2026-06-30,CLE,TEX,H,682982,Daniel Espino,RELIEF_OR_BULK,3.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824418/feed/live,True,9,Top,59,61
823528-621097,823528,2026-06-30,DET,NYY,A,621097,Jacob Waguespack,RELIEF_OR_BULK,1.0,5.0,2.0,2.0,5.0,19.0,2.0,7.0,False,False,35,7,6,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823528/feed/live,True,7,Bot,52,61
823528-642232,823528,2026-06-30,NYY,DET,H,642232,Ryan Yarbrough,RELIEF_OR_BULK,0.0,19.0,4.0,2.0,19.0,19.0,4.0,4.0,True,False,26,9,6,3,2,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823528/feed/live,True,5,Top,33,44
823528-656234,823528,2026-06-30,NYY,DET,H,656234,Jake Bird,RELIEF_OR_BULK,0.0,14.0,5.0,4.0,14.0,14.0,5.0,5.0,True,False,8,4,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823528/feed/live,True,9,Top,62,65
823528-663947,823528,2026-06-30,DET,NYY,A,663947,Tyler Holton,RELIEF_OR_BULK,1.0,21.0,7.0,5.0,21.0,21.0,7.0,7.0,False,False,25,6,3,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823528/feed/live,True,9,Bot,66,71
823528-669373,823528,2026-06-30,DET,NYY,A,669373,Tarik Skubal,STARTER,5.0,85.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,87,20,18,2,1,1,0,9,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823528/feed/live,True,1,Bot,7,48
823528-672442,823528,2026-06-30,NYY,DET,H,672442,Yovanny Cruz,RELIEF_OR_BULK,39.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823528/feed/live,True,7,Top,49,58
823528-693645,823528,2026-06-30,NYY,DET,H,693645,Cam Schlittler,STARTER,4.0,92.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,85,20,12,6,6,7,1,5,4,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823528/feed/live,True,1,Top,0,32
822793-548384,822793,2026-06-30,NYM,TOR,A,548384,Brooks Raley,RELIEF_OR_BULK,4.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,7,Bot,54,56
822793-592332,822793,2026-06-30,TOR,NYM,H,592332,Kevin Gausman,STARTER,4.0,99.0,28.0,18.0,0.0,0.0,0.0,0.0,False,False,96,25,18,1,1,5,2,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,1,Top,0,45
822793-596133,822793,2026-06-30,NYM,TOR,A,596133,Luke Weaver,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,8,Bot,60,62
822793-642207,822793,2026-06-30,NYM,TOR,A,642207,Devin Williams,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,18,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,9,Bot,68,71
822793-667297,822793,2026-06-30,TOR,NYM,H,667297,Tommy Nance,RELIEF_OR_BULK,2.0,11.0,5.0,3.0,0.0,11.0,0.0,5.0,False,False,32,7,5,1,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,8,Top,57,66
822793-671936,822793,2026-06-30,TOR,NYM,H,671936,Adam Macko,RELIEF_OR_BULK,1.0,25.0,7.0,4.0,25.0,25.0,7.0,7.0,False,False,3,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,9,Top,67,67
822793-689254,822793,2026-06-30,TOR,NYM,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,2.0,0.0,1.0,2.0,16.0,0.0,4.0,True,False,14,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,7,Top,50,53
822793-690997,822793,2026-06-30,NYM,TOR,A,690997,Nolan McLean,STARTER,5.0,104.0,28.0,18.0,0.0,0.0,0.0,0.0,False,False,91,25,18,0,0,5,2,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/822793/feed/live,True,1,Bot,3,49
824742-543056,824742,2026-06-30,BOS,WSH,H,543056,Danny Coulombe,RELIEF_OR_BULK,0.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,True,False,14,4,2,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,5,Top,29,32
824742-592454,824742,2026-06-30,BOS,WSH,H,592454,Tommy Kahnle,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,30,8,3,4,4,4,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,8,Top,53,60
824742-669711,824742,2026-06-30,BOS,WSH,H,669711,Greg Weissert,RELIEF_OR_BULK,4.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,28,7,5,2,2,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,5,Top,33,45
824742-670245,824742,2026-06-30,BOS,WSH,H,670245,Ryan Watson,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,9,Top,65,67
824742-676917,824742,2026-06-30,WSH,BOS,A,676917,Cade Cavalli,STARTER,4.0,97.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,100,23,21,1,0,1,0,13,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,1,Bot,4,52
824742-686580,824742,2026-06-30,BOS,WSH,H,686580,Justin Slaten,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,28.0,5.0,7.0,False,False,13,4,2,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,7,Top,46,49
824742-687377,824742,2026-06-30,WSH,BOS,A,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,12.0,3.0,1.0,0.0,12.0,0.0,3.0,False,False,18,4,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,8,Bot,61,64
824742-687849,824742,2026-06-30,WSH,BOS,A,687849,Zak Kent,RELIEF_OR_BULK,0.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,True,False,9,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,9,Bot,68,71
