RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824454-666974,824454,2026-04-17,BAL,CLE,A,666974,Yennier Cano,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,17.0,1.0,4.0,False,False,15,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824454/feed/live,True,6,Bot,47,50
824454-670329,824454,2026-04-17,BAL,CLE,A,670329,Rico Garcia,RELIEF_OR_BULK,2.0,13.0,4.0,4.0,0.0,13.0,0.0,4.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824454/feed/live,True,8,Bot,71,73
824454-676440,824454,2026-04-17,CLE,BAL,H,676440,Tanner Bibee,STARTER,4.0,93.0,24.0,14.0,0.0,0.0,0.0,0.0,False,False,96,25,18,0,0,4,3,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824454/feed/live,True,1,Top,0,46
824454-681870,824454,2026-04-17,CLE,BAL,H,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,17,4,2,2,2,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824454/feed/live,True,8,Top,65,68
824454-683769,824454,2026-04-17,CLE,BAL,H,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824454/feed/live,True,7,Top,52,54
824454-689296,824454,2026-04-17,BAL,CLE,A,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,8,3,2,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824454/feed/live,True,7,Bot,59,61
823476-527048,823476,2026-04-17,ATL,PHI,A,527048,Martín Pérez,STARTER,5.0,86.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,94,26,18,0,0,4,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823476/feed/live,True,1,Bot,7,54
823476-592836,823476,2026-04-17,PHI,ATL,H,592836,Taijuan Walker,STARTER,5.0,85.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,89,23,12,7,7,7,3,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823476/feed/live,True,1,Top,0,37
823476-621383,823476,2026-04-17,PHI,ATL,H,621383,Tanner Banks,RELIEF_OR_BULK,2.0,25.0,7.0,3.0,0.0,25.0,0.0,7.0,False,False,20,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823476/feed/live,True,7,Top,55,59
823476-641835,823476,2026-04-17,PHI,ATL,H,641835,Tim Mayza,RELIEF_OR_BULK,2.0,26.0,6.0,1.0,0.0,26.0,0.0,6.0,False,False,23,6,6,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823476/feed/live,True,5,Top,41,50
823476-660761,823476,2026-04-17,ATL,PHI,A,660761,José Suarez,RELIEF_OR_BULK,3.0,34.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,52,12,9,0,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823476/feed/live,True,7,Bot,60,80
823476-663767,823476,2026-04-17,PHI,ATL,H,663767,Chase Shugart,RELIEF_OR_BULK,2.0,32.0,8.0,6.0,0.0,32.0,0.0,8.0,False,False,11,4,3,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823476/feed/live,True,9,Top,73,76
823476-689147,823476,2026-04-17,PHI,ATL,H,689147,Orion Kerkering,RELIEF_OR_BULK,3.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823476/feed/live,True,8,Top,64,68
822752-641793,822752,2026-04-17,WSH,SF,H,641793,Zack Littell,STARTER,4.0,71.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,77,23,12,8,8,11,1,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,1,Top,0,35
822752-657277,822752,2026-04-17,SF,WSH,A,657277,Logan Webb,STARTER,5.0,98.0,26.0,18.0,0.0,0.0,0.0,0.0,False,False,99,27,18,4,3,7,2,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,1,Bot,4,56
822752-657424,822752,2026-04-17,SF,WSH,A,657424,Matt Gage,RELIEF_OR_BULK,4.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,15,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,7,Bot,61,64
822752-663992,822752,2026-04-17,WSH,SF,H,663992,Richard Lovelady,RELIEF_OR_BULK,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,False,False,28,7,3,1,1,2,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,9,Top,72,78
822752-668873,822752,2026-04-17,SF,WSH,A,668873,Caleb Kilian,RELIEF_OR_BULK,2.0,22.0,4.0,3.0,0.0,22.0,0.0,4.0,False,False,18,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,8,Bot,68,71
822752-676571,822752,2026-04-17,WSH,SF,H,676571,PJ Poulin,RELIEF_OR_BULK,0.0,7.0,3.0,2.0,7.0,32.0,3.0,7.0,True,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,8,Top,65,67
822752-687606,822752,2026-04-17,WSH,SF,H,687606,Paxton Schultz,RELIEF_OR_BULK,0.0,5.0,3.0,1.0,5.0,5.0,3.0,3.0,True,False,48,11,9,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,5,Top,42,60
822752-694918,822752,2026-04-17,SF,WSH,A,694918,Blade Tidwell,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822752/feed/live,True,9,Bot,79,81
823397-607259,823397,2026-04-17,TB,PIT,A,607259,Nick Martinez,STARTER,5.0,87.0,22.0,14.0,0.0,0.0,0.0,0.0,False,False,88,26,16,2,2,8,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823397/feed/live,True,1,Bot,3,47
823397-642397,823397,2026-04-17,PIT,TB,H,642397,Gregory Soto,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823397/feed/live,True,8,Top,59,61
823397-642701,823397,2026-04-17,PIT,TB,H,642701,Dennis Santana,RELIEF_OR_BULK,0.0,11.0,5.0,3.0,32.0,32.0,9.0,9.0,True,True,17,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823397/feed/live,True,9,Top,68,72
823397-643377,823397,2026-04-17,TB,PIT,A,643377,Griffin Jax,RELIEF_OR_BULK,0.0,22.0,4.0,2.0,22.0,22.0,4.0,4.0,True,False,14,3,2,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823397/feed/live,True,6,Bot,48,50
823397-672782,823397,2026-04-17,TB,PIT,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,2.0,30.0,8.0,5.0,0.0,30.0,0.0,8.0,False,False,44,10,6,2,2,2,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823397/feed/live,True,7,Bot,55,67
823397-682254,823397,2026-04-17,PIT,TB,H,682254,Mason Montgomery,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,29.0,4.0,8.0,False,False,16,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823397/feed/live,True,7,Top,51,54
823397-696149,823397,2026-04-17,PIT,TB,H,696149,Bubba Chandler,STARTER,4.0,91.0,23.0,16.0,0.0,0.0,0.0,0.0,False,False,90,22,18,1,1,3,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823397/feed/live,True,1,Top,0,45
823559-608379,823559,2026-04-17,KC,NYY,A,608379,Michael Wacha,STARTER,5.0,88.0,28.0,24.0,0.0,0.0,0.0,0.0,False,False,97,24,18,2,2,3,3,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823559/feed/live,True,1,Bot,3,45
823559-656638,823559,2026-04-17,KC,NYY,A,656638,Alex Lange,RELIEF_OR_BULK,0.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,True,False,18,5,3,2,2,2,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823559/feed/live,True,8,Bot,60,64
823559-666808,823559,2026-04-17,NYY,KC,H,666808,Camilo Doval,RELIEF_OR_BULK,3.0,26.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,16,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823559/feed/live,True,8,Top,56,59
