RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823507-680573,823507,2026-08-23,TOR,NYY,A,680573,Simeon Woods Richardson,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,21,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823507/feed/live,True,8,Bot,66,69
823507-680755,823507,2026-08-23,TOR,NYY,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,13,3,2,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823507/feed/live,True,6,Bot,48,50
823507-687396,823507,2026-08-23,NYY,TOR,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,16,5,4,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823507/feed/live,True,8,Top,65,73
823507-689254,823507,2026-08-23,TOR,NYY,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,14.0,4.0,2.0,14.0,14.0,4.0,4.0,False,False,7,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823507/feed/live,True,6,Bot,51,52
824799-592155,824799,2026-08-23,TB,BAL,A,592155,Cam Booser,RELIEF_OR_BULK,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824799/feed/live,True,7,Bot,47,49
824799-641329,824799,2026-08-23,TB,BAL,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,5.0,1.0,0.0,5.0,5.0,1.0,1.0,True,False,12,5,3,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824799/feed/live,True,9,Bot,62,66
824799-664991,824799,2026-08-23,BAL,TB,H,664991,Grant Wolfram,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,18,5,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824799/feed/live,True,6,Top,39,46
824799-676742,824799,2026-08-23,BAL,TB,H,676742,Cam Sanders,RELIEF_OR_BULK,3.0,18.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824799/feed/live,True,9,Top,59,61
824799-687330,824799,2026-08-23,TB,BAL,A,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,True,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824799/feed/live,True,8,Bot,56,58
824799-689296,824799,2026-08-23,BAL,TB,H,689296,Anthony Nunez,RELIEF_OR_BULK,20.0,25.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,3,0,0,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824799/feed/live,True,8,Top,50,55
823827-592866,823827,2026-08-23,WSH,MIA,A,592866,Trevor Williams,RELIEF_OR_BULK,4.0,51.0,12.0,10.0,0.0,0.0,0.0,0.0,False,False,47,12,7,2,2,2,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823827/feed/live,True,5,Bot,40,59
823827-656848,823827,2026-08-23,MIA,WSH,H,656848,Michael Petersen,RELIEF_OR_BULK,0.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,True,False,12,2,1,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823827/feed/live,True,5,Top,34,35
823827-664126,823827,2026-08-23,MIA,WSH,H,664126,Pete Fairbanks,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,20,5,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823827/feed/live,True,9,Top,70,74
823827-667652,823827,2026-08-23,MIA,WSH,H,667652,Jack Ralston,RELIEF_OR_BULK,,,,,,,,,,,31,8,6,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823827/feed/live,True,7,Top,54,64
823827-668820,823827,2026-08-23,WSH,MIA,A,668820,Max Kranick,RELIEF_OR_BULK,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823827/feed/live,True,8,Bot,65,69
823827-676534,823827,2026-08-23,MIA,WSH,H,676534,Calvin Faucher,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,15.0,15.0,5.0,5.0,True,True,18,5,3,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823827/feed/live,True,6,Top,43,47
824071-621016,824071,2026-08-23,KC,DET,H,621016,Jose Cuas,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,26,7,3,1,1,2,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,7,Top,58,64
824071-640448,824071,2026-08-23,DET,KC,A,640448,Kyle Finnegan,RELIEF_OR_BULK,3.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,24,6,3,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,8,Bot,73,78
824071-663878,824071,2026-08-23,KC,DET,H,663878,Nate Pearson,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,27.0,5.0,8.0,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,8,Top,68,71
824071-670167,824071,2026-08-23,KC,DET,H,670167,John Schreiber,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,28.0,4.0,7.0,False,False,14,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,6,Top,52,53
824071-671162,824071,2026-08-23,KC,DET,H,671162,Connor Thomas,RELIEF_OR_BULK,2.0,20.0,6.0,5.0,0.0,20.0,0.0,6.0,False,False,9,3,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,6,Top,49,51
824071-674444,824071,2026-08-23,KC,DET,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,20.0,6.0,4.0,20.0,20.0,6.0,6.0,False,False,17,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,9,Top,79,82
824071-680744,824071,2026-08-23,DET,KC,A,680744,Ty Madden,RELIEF_OR_BULK,1.0,14.0,5.0,3.0,14.0,14.0,5.0,5.0,False,False,33,9,5,3,3,3,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,2,Bot,15,27
824071-696131,824071,2026-08-23,KC,DET,H,696131,Mason Black,RELIEF_OR_BULK,4.0,51.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,25,6,2,4,3,3,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,5,Top,36,48
824071-808825,824071,2026-08-23,DET,KC,A,808825,Andrew Sears,RELIEF_OR_BULK,,,,,,,,,,,74,18,12,5,5,6,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824071/feed/live,True,4,Bot,31,72
824150-595345,824150,2026-08-23,HOU,ATH,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,14,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,7,Top,61,64
824150-623352,824150,2026-08-23,HOU,ATH,H,623352,Josh Hader,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,9,Top,77,79
824150-656240,824150,2026-08-23,ATH,HOU,A,656240,Scott Blewett,RELIEF_OR_BULK,2.0,26.0,6.0,6.0,0.0,26.0,0.0,6.0,False,False,15,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,7,Bot,65,67
824150-660853,824150,2026-08-23,HOU,ATH,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,25,5,1,3,3,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,5,Top,40,44
824150-663687,824150,2026-08-23,ATH,HOU,A,663687,Hogan Harris,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,14,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,9,Bot,80,82
824150-665622,824150,2026-08-23,ATH,HOU,A,665622,Luis Medina,RELIEF_OR_BULK,0.0,26.0,7.0,3.0,26.0,26.0,7.0,7.0,True,False,16,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,8,Bot,72,76
824150-678022,824150,2026-08-23,ATH,HOU,A,678022,Jack Perkins,RELIEF_OR_BULK,4.0,53.0,11.0,11.0,0.0,0.0,0.0,0.0,False,False,91,24,15,3,1,3,5,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,2,Bot,13,60
824150-678906,824150,2026-08-23,HOU,ATH,H,678906,Kai-Wei Teng,RELIEF_OR_BULK,29.0,42.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,28,7,5,0,0,1,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,5,Top,45,55
