RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823772-680723,823772,2026-06-18,MIL,CLE,H,680723,Drew Rom,RELIEF_OR_BULK,4.0,32.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,32,7,4,0,0,1,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823772/feed/live,True,7,Top,56,68
823772-681982,823772,2026-06-18,MIL,CLE,H,681982,Grant Anderson,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,21,5,2,2,2,1,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823772/feed/live,True,7,Top,51,55
823772-682120,823772,2026-06-18,CLE,MIL,A,682120,Tim Herrin,RELIEF_OR_BULK,4.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,2,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823772/feed/live,True,7,Bot,58,60
823772-683769,823772,2026-06-18,CLE,MIL,A,683769,Hunter Gaddis,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,21,4,2,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823772/feed/live,True,8,Bot,69,72
823772-684974,823772,2026-06-18,MIL,CLE,H,684974,Craig Yoho,RELIEF_OR_BULK,10.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823772/feed/live,True,9,Top,75,78
823772-800048,823772,2026-06-18,CLE,MIL,A,800048,Parker Messick,STARTER,7.0,100.0,25.0,17.0,0.0,0.0,0.0,0.0,False,False,96,25,18,2,2,4,3,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823772/feed/live,True,1,Bot,4,50
822889-573124,822889,2026-06-18,MIN,TEX,A,573124,Taylor Rogers,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,15,3,1,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,7,Bot,58,60
822889-615698,822889,2026-06-18,TEX,MIN,H,615698,Cal Quantrill,RELIEF_OR_BULK,1.0,20.0,6.0,2.0,20.0,20.0,6.0,6.0,False,False,36,10,6,2,2,4,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,7,Top,54,67
822889-657746,822889,2026-06-18,MIN,TEX,A,657746,Joe Ryan,STARTER,5.0,102.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,97,20,15,0,0,3,2,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,1,Bot,8,42
822889-664875,822889,2026-06-18,MIN,TEX,A,664875,Justin Lawrence,RELIEF_OR_BULK,4.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,18,5,3,2,2,2,0,2,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,6,Bot,49,53
822889-668390,822889,2026-06-18,TEX,MIN,H,668390,Cole Winn,RELIEF_OR_BULK,4.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,9,Top,73,75
822889-679358,822889,2026-06-18,MIN,TEX,A,679358,Eric Orze,RELIEF_OR_BULK,2.0,15.0,6.0,5.0,0.0,15.0,0.0,6.0,False,False,12,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,8,Bot,68,72
822889-682608,822889,2026-06-18,TEX,MIN,H,682608,Peyton Gray,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,5,Top,37,39
822889-683004,822889,2026-06-18,TEX,MIN,H,683004,Jack Leiter,STARTER,5.0,103.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,76,20,12,6,6,7,2,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,1,Top,0,32
822889-689520,822889,2026-06-18,MIN,TEX,A,689520,Cody Laweryson,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,17,6,3,1,1,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,9,Bot,76,81
822889-695239,822889,2026-06-18,TEX,MIN,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,4.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,28,6,3,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,6,Top,43,48
822889-702193,822889,2026-06-18,MIN,TEX,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,8,1,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822889/feed/live,True,7,Bot,61,61
823125-660825,823125,2026-06-18,SEA,BAL,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823125/feed/live,True,8,Top,53,55
823125-662253,823125,2026-06-18,SEA,BAL,H,662253,Andrés Muñoz,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,21,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823125/feed/live,True,9,Top,59,63
823125-669358,823125,2026-06-18,BAL,SEA,A,669358,Shane Baz,STARTER,5.0,103.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,99,28,21,3,3,5,2,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823125/feed/live,True,1,Bot,3,50
823125-670329,823125,2026-06-18,BAL,SEA,A,670329,Rico Garcia,RELIEF_OR_BULK,3.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823125/feed/live,True,8,Bot,56,58
823125-693433,823125,2026-06-18,SEA,BAL,H,693433,Bryan Woo,STARTER,6.0,82.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,89,25,21,0,0,3,1,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823125/feed/live,True,1,Top,0,52
823448-596133,823448,2026-06-18,NYM,PHI,A,596133,Luke Weaver,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,14,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,8,Bot,67,69
823448-605400,823448,2026-06-18,PHI,NYM,H,605400,Aaron Nola,STARTER,4.0,85.0,22.0,14.0,0.0,0.0,0.0,0.0,False,False,97,24,15,3,2,7,1,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,1,Top,0,42
823448-621237,823448,2026-06-18,PHI,NYM,H,621237,José Alvarado,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,30,7,3,3,3,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,7,Top,52,58
823448-621345,823448,2026-06-18,NYM,PHI,A,621345,A.J. Minter,RELIEF_OR_BULK,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,7,Bot,61,62
823448-623211,823448,2026-06-18,NYM,PHI,A,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,20,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,6,Bot,50,60
823448-640455,823448,2026-06-18,NYM,PHI,A,640455,Sean Manaea,STARTER,4.0,84.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,95,23,16,3,2,6,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,1,Bot,6,49
823448-642207,823448,2026-06-18,NYM,PHI,A,642207,Devin Williams,RELIEF_OR_BULK,5.0,33.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,25,6,3,1,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,9,Bot,73,78
823448-669060,823448,2026-06-18,PHI,NYM,H,669060,Bryse Wilson,RELIEF_OR_BULK,,,,,,,,,,,29,7,6,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,8,Top,63,72
823448-686751,823448,2026-06-18,PHI,NYM,H,686751,Seth Johnson,RELIEF_OR_BULK,58.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823448/feed/live,True,6,Top,46,48
823533-518585,823533,2026-06-18,NYY,CWS,H,518585,Fernando Cruz,RELIEF_OR_BULK,4.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,2,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823533/feed/live,True,7,Top,44,49
823533-657612,823533,2026-06-18,NYY,CWS,H,657612,Tim Hill,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,1,2,2,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823533/feed/live,True,8,Top,50,52
