RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822722-689546,822722,2026-06-14,SEA,WSH,A,689546,Nick Davila,RELIEF_OR_BULK,2.0,18.0,4.0,4.0,0.0,18.0,0.0,4.0,False,False,18,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822722/feed/live,True,6,Bot,47,51
822722-690925,822722,2026-06-14,WSH,SEA,H,690925,Clayton Beeter,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822722/feed/live,True,9,Top,68,70
822722-695380,822722,2026-06-14,SEA,WSH,A,695380,Alex Hoppe,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,40.0,3.0,10.0,True,False,15,4,3,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822722/feed/live,True,8,Bot,64,67
824823-592094,824823,2026-06-14,SD,BAL,A,592094,Jason Adam,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,8,3,1,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824823/feed/live,True,7,Bot,55,57
824823-666974,824823,2026-06-14,BAL,SD,H,666974,Yennier Cano,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,25,6,3,1,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824823/feed/live,True,9,Top,67,72
824823-670329,824823,2026-06-14,BAL,SD,H,670329,Rico Garcia,RELIEF_OR_BULK,2.0,16.0,4.0,2.0,0.0,16.0,0.0,4.0,False,False,19,5,3,2,2,1,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824823/feed/live,True,7,Top,50,54
824823-670970,824823,2026-06-14,SD,BAL,A,670970,Adrian Morejon,RELIEF_OR_BULK,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,True,False,13,4,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824823/feed/live,True,7,Bot,58,65
824823-689296,824823,2026-06-14,BAL,SD,H,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,23,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824823/feed/live,True,8,Top,59,62
824823-695243,824823,2026-06-14,SD,BAL,A,695243,Mason Miller,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,4,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824823/feed/live,True,8,Bot,66,75
824823-699134,824823,2026-06-14,SD,BAL,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,20,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824823/feed/live,True,6,Bot,45,49
822801-656234,822801,2026-06-14,NYY,TOR,A,656234,Jake Bird,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,12,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,6,Bot,51,54
822801-656546,822801,2026-06-14,TOR,NYY,H,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,8,Top,63,65
822801-657612,822801,2026-06-14,NYY,TOR,A,657612,Tim Hill,RELIEF_OR_BULK,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,5,Bot,43,45
822801-666808,822801,2026-06-14,NYY,TOR,A,666808,Camilo Doval,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,15,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,8,Bot,66,68
822801-667297,822801,2026-06-14,TOR,NYY,H,667297,Tommy Nance,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,1,2,2,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,9,Top,74,76
822801-670280,822801,2026-06-14,NYY,TOR,A,670280,David Bednar,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,12,5,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,9,Bot,77,81
822801-680755,822801,2026-06-14,TOR,NYY,H,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,26.0,6.0,3.0,26.0,26.0,6.0,6.0,False,False,24,5,2,3,3,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,9,Top,69,73
822801-687396,822801,2026-06-14,NYY,TOR,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,7,Bot,59,61
822801-689254,822801,2026-06-14,TOR,NYY,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,9,4,2,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,7,Top,56,62
822801-693686,822801,2026-06-14,TOR,NYY,H,693686,Spencer Miles,RELIEF_OR_BULK,3.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,38,10,8,1,1,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/822801/feed/live,True,4,Top,33,55
823615-621345,823615,2026-06-14,NYM,ATL,H,621345,A.J. Minter,RELIEF_OR_BULK,2.0,14.0,4.0,4.0,0.0,14.0,0.0,4.0,False,False,4,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,8,Top,65,66
823615-623211,823615,2026-06-14,NYM,ATL,H,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,19.0,5.0,5.0,19.0,19.0,5.0,5.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,9,Top,73,75
823615-625643,823615,2026-06-14,ATL,NYM,A,625643,Reynaldo López,RELIEF_OR_BULK,6.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,7,Bot,59,63
823615-650960,823615,2026-06-14,NYM,ATL,H,650960,Daniel Duarte,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,15,5,5,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,6,Top,52,64
823615-672335,823615,2026-06-14,NYM,ATL,H,672335,Cionel Pérez,RELIEF_OR_BULK,1.0,15.0,5.0,4.0,15.0,15.0,5.0,5.0,False,False,20,4,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,6,Top,48,51
823615-675916,823615,2026-06-14,ATL,NYM,A,675916,James Karinchak,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,6,Bot,53,55
823615-683627,823615,2026-06-14,ATL,NYM,A,683627,Anthony Molina,RELIEF_OR_BULK,43.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,29,6,3,2,1,3,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,8,Bot,67,72
823615-689266,823615,2026-06-14,ATL,NYM,A,689266,Dylan Dodd,RELIEF_OR_BULK,4.0,31.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823615/feed/live,True,5,Bot,44,47
824506-594580,824506,2026-06-14,CIN,AZ,H,594580,Sam Moll,RELIEF_OR_BULK,4.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,https://statsapi.mlb.com/api/v1.1/game/824506/feed/live,True,7,Top,52,54
824506-622088,824506,2026-06-14,CIN,AZ,H,622088,Tejay Antone,RELIEF_OR_BULK,1.0,21.0,5.0,5.0,21.0,21.0,5.0,5.0,False,False,15,5,3,2,1,1,0,0,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,https://statsapi.mlb.com/api/v1.1/game/824506/feed/live,True,6,Top,43,47
824506-623149,824506,2026-06-14,AZ,CIN,A,623149,Paul Sewald,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,29.0,3.0,7.0,False,False,17,4,3,0,0,0,1,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,https://statsapi.mlb.com/api/v1.1/game/824506/feed/live,True,9,Bot,73,76
824506-656464,824506,2026-06-14,AZ,CIN,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,28,5,3,0,0,2,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,https://statsapi.mlb.com/api/v1.1/game/824506/feed/live,True,8,Bot,63,67
824506-663978,824506,2026-06-14,CIN,AZ,H,663978,Chris Paddack,RELIEF_OR_BULK,6.0,33.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,1,1,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,https://statsapi.mlb.com/api/v1.1/game/824506/feed/live,True,9,Top,68,72
