RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824484-594580,824484,2026-08-04,CIN,ATH,H,594580,Sam Moll,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,20,5,3,1,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824484/feed/live,True,7,Top,48,52
824484-641941,824484,2026-08-04,CIN,ATH,H,641941,Emilio Pagán,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824484/feed/live,True,9,Top,65,69
824484-663687,824484,2026-08-04,ATH,CIN,A,663687,Hogan Harris,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,24,5,2,2,2,0,3,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824484/feed/live,True,8,Bot,59,63
824484-665660,824484,2026-08-04,ATH,CIN,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,22.0,5.0,4.0,22.0,22.0,5.0,5.0,False,False,6,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824484/feed/live,True,8,Bot,64,64
824484-669620,824484,2026-08-04,ATH,CIN,A,669620,Brady Basso,RELIEF_OR_BULK,3.0,30.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824484/feed/live,True,7,Bot,53,55
824484-670062,824484,2026-08-04,CIN,ATH,H,670062,Julian Garcia,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,14,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824484/feed/live,True,8,Top,56,58
823517-518585,823517,2026-08-04,NYY,STL,H,518585,Fernando Cruz,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,28.0,3.0,7.0,True,False,10,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823517/feed/live,True,7,Top,44,46
823517-657571,823517,2026-08-04,STL,NYY,A,657571,Caleb Ferguson,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,17,5,5,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823517/feed/live,True,7,Bot,51,61
823517-670280,823517,2026-08-04,NYY,STL,H,670280,David Bednar,RELIEF_OR_BULK,1.0,23.0,5.0,4.0,23.0,23.0,5.0,5.0,False,False,23,5,4,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823517/feed/live,True,8,Top,56,64
823517-687396,823517,2026-08-04,NYY,STL,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,31.0,4.0,6.0,False,False,18,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823517/feed/live,True,7,Top,47,55
824731-607200,824731,2026-08-04,CWS,BOS,A,607200,Erick Fedde,RELIEF_OR_BULK,3.0,91.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,50,15,9,5,4,5,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824731/feed/live,True,6,Bot,52,72
824731-669062,824731,2026-08-04,BOS,CWS,H,669062,Erik Miller,RELIEF_OR_BULK,1.0,8.0,2.0,1.0,8.0,8.0,2.0,2.0,False,False,4,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824731/feed/live,True,6,Top,49,49
824731-669711,824731,2026-08-04,BOS,CWS,H,669711,Greg Weissert,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,False,False,14,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824731/feed/live,True,6,Top,46,48
824731-678394,824731,2026-08-04,BOS,CWS,H,678394,Brayan Bello,RELIEF_OR_BULK,3.0,58.0,16.0,12.0,0.0,0.0,0.0,0.0,False,False,28,9,9,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824731/feed/live,True,7,Top,60,75
824888-628452,824888,2026-08-04,ATL,MIA,H,628452,Raisel Iglesias,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,21,6,3,2,2,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824888/feed/live,True,9,Top,63,69
824888-667463,824888,2026-08-04,MIA,ATL,A,667463,John King,RELIEF_OR_BULK,2.0,6.0,2.0,3.0,0.0,6.0,0.0,2.0,False,False,16,5,3,2,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824888/feed/live,True,7,Bot,48,52
824888-669276,824888,2026-08-04,ATL,MIA,H,669276,Dylan Lee,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,23,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824888/feed/live,True,8,Top,53,56
824888-680767,824888,2026-08-04,MIA,ATL,A,680767,Victor Vodnik,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,26,6,3,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824888/feed/live,True,8,Bot,57,62
824888-689266,824888,2026-08-04,ATL,MIA,H,689266,Dylan Dodd,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,6,2,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824888/feed/live,True,7,Top,46,47
823756-489446,823756,2026-08-04,PIT,MIL,A,489446,Kirby Yates,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823756/feed/live,True,8,Bot,65,67
823756-622608,823756,2026-08-04,MIL,PIT,H,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823756/feed/live,True,7,Top,54,56
823756-656730,823756,2026-08-04,MIL,PIT,H,656730,Trevor Megill,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823756/feed/live,True,9,Top,68,70
823756-670990,823756,2026-08-04,PIT,MIL,A,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,30.0,8.0,6.0,30.0,30.0,8.0,8.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823756/feed/live,True,7,Bot,57,59
823756-682842,823756,2026-08-04,MIL,PIT,H,682842,Abner Uribe,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,17,5,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823756/feed/live,True,8,Top,60,64
823756-696062,823756,2026-08-04,PIT,MIL,A,696062,Wilber Dotel,RELIEF_OR_BULK,3.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,33,10,6,1,1,3,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823756/feed/live,True,5,Bot,41,53
824084-573124,824084,2026-08-04,MIN,KC,A,573124,Taylor Rogers,RELIEF_OR_BULK,2.0,14.0,5.0,3.0,0.0,14.0,0.0,5.0,False,False,14,4,1,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824084/feed/live,True,8,Bot,68,71
824084-663738,824084,2026-08-04,KC,MIN,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,5.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824084/feed/live,True,6,Top,44,47
824084-663878,824084,2026-08-04,KC,MIN,H,663878,Nate Pearson,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,11,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824084/feed/live,True,9,Top,72,75
824084-670167,824084,2026-08-04,KC,MIN,H,670167,John Schreiber,RELIEF_OR_BULK,6.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824084/feed/live,True,7,Top,52,55
824084-674444,824084,2026-08-04,KC,MIN,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,18,5,3,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824084/feed/live,True,8,Top,59,63
824084-681892,824084,2026-08-04,MIN,KC,A,681892,Kody Funderburk,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,14,5,5,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824084/feed/live,True,6,Bot,50,58
