RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824487-695534,824487,2026-07-29,CIN,CLE,H,695534,Chase Petty,RELIEF_OR_BULK,0.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,True,False,32,9,4,2,2,4,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823677-663738,823677,2026-07-29,KC,MIN,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,True,False,10,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823677-674444,823677,2026-07-29,KC,MIN,A,674444,Steven Cruz,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,37.0,3.0,8.0,True,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823677-696070,823677,2026-07-29,MIN,KC,H,696070,Kendry Rojas,RELIEF_OR_BULK,3.0,56.0,14.0,12.0,0.0,0.0,0.0,0.0,False,False,52,14,9,0,0,4,2,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,STARTER,MLB,False
824567-518585,824567,2026-07-29,NYY,CWS,A,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,21.0,5.0,4.0,21.0,21.0,5.0,5.0,False,False,15,4,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-621112,824567,2026-07-29,NYY,CWS,A,621112,Paul Blackburn,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,24,8,5,2,2,2,1,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-642232,824567,2026-07-29,NYY,CWS,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,2.0,51.0,16.0,9.0,0.0,51.0,0.0,16.0,False,False,2,2,1,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-657612,824567,2026-07-29,NYY,CWS,A,657612,Tim Hill,RELIEF_OR_BULK,1.0,6.0,3.0,1.0,6.0,24.0,3.0,8.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-663542,824567,2026-07-29,CWS,NYY,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,11,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-663855,824567,2026-07-29,CWS,NYY,H,663855,Jordan Hicks,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,26.0,3.0,7.0,True,False,29,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-666808,824567,2026-07-29,NYY,CWS,A,666808,Camilo Doval,RELIEF_OR_BULK,1.0,20.0,5.0,2.0,20.0,32.0,5.0,8.0,False,False,17,5,3,1,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-669684,824567,2026-07-29,CWS,NYY,H,669684,Chris Murphy,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,33.0,4.0,7.0,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-670950,824567,2026-07-29,CWS,NYY,H,670950,Trevor Richards,RELIEF_OR_BULK,1.0,29.0,7.0,6.0,29.0,29.0,7.0,7.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824567-691799,824567,2026-07-29,CWS,NYY,H,691799,Grant Taylor,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,26,7,7,1,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-573204,823022,2026-07-29,CHC,STL,A,573204,Caleb Thielbar,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-592773,823022,2026-07-29,STL,CHC,H,592773,Ryne Stanek,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,28,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-657097,823022,2026-07-29,CHC,STL,A,657097,Jacob Webb,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,13,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-663423,823022,2026-07-29,CHC,STL,A,663423,Trent Thornton,RELIEF_OR_BULK,1.0,8.0,4.0,4.0,8.0,27.0,4.0,8.0,False,False,16,4,1,3,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-666277,823022,2026-07-29,STL,CHC,H,666277,George Soriano,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,22,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-676617,823022,2026-07-29,STL,CHC,H,676617,Riley O'Brien,RELIEF_OR_BULK,6.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-677865,823022,2026-07-29,STL,CHC,H,677865,Justin Bruihl,RELIEF_OR_BULK,0.0,36.0,8.0,6.0,36.0,45.0,8.0,12.0,True,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823022-703725,823022,2026-07-29,STL,CHC,H,703725,Luis Gastelum,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,13,4,3,2,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824002-489446,824002,2026-07-29,LAA,HOU,H,489446,Kirby Yates,RELIEF_OR_BULK,0.0,17.0,3.0,2.0,17.0,17.0,3.0,3.0,True,False,21,5,3,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824002-595345,824002,2026-07-29,HOU,LAA,A,595345,Steven Okert,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,True,False,22,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824002-608718,824002,2026-07-29,LAA,HOU,H,608718,Brent Suter,RELIEF_OR_BULK,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,True,False,35,9,6,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824002-650556,824002,2026-07-29,HOU,LAA,A,650556,Bryan Abreu,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,True,False,18,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824002-656986,824002,2026-07-29,HOU,LAA,A,656986,Bennett Sousa,RELIEF_OR_BULK,3.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,16,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824002-815083,824002,2026-07-29,LAA,HOU,H,815083,Mitch Farris,RELIEF_OR_BULK,0.0,18.0,6.0,3.0,18.0,28.0,6.0,9.0,True,False,25,8,3,3,3,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-547973,824973,2026-07-29,BOS,ATH,A,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,14,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-594027,824973,2026-07-29,BOS,ATH,A,594027,Tyron Guerrero,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-660761,824973,2026-07-29,ATH,BOS,H,660761,José Suarez,RELIEF_OR_BULK,1.0,19.0,4.0,1.0,19.0,19.0,4.0,4.0,False,False,12,4,3,2,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-665660,824973,2026-07-29,ATH,BOS,H,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,24,5,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-669620,824973,2026-07-29,ATH,BOS,H,669620,Brady Basso,RELIEF_OR_BULK,3.0,36.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,22,6,4,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,STARTER,MLB,False
824973-669711,824973,2026-07-29,BOS,ATH,A,669711,Greg Weissert,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-676477,824973,2026-07-29,BOS,ATH,A,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-686580,824973,2026-07-29,BOS,ATH,A,686580,Justin Slaten,RELIEF_OR_BULK,1.0,5.0,2.0,2.0,5.0,17.0,2.0,5.0,False,False,19,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
824973-696522,824973,2026-07-29,ATH,BOS,H,696522,Hayden Juenger,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,20,7,4,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823924-621074,823924,2026-07-29,SEA,LAD,A,621074,Michael Rucker,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,23,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823924-621242,823924,2026-07-29,LAD,SEA,H,621242,Edwin Díaz,RELIEF_OR_BULK,100.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,False,False,13,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823924-656945,823924,2026-07-29,LAD,SEA,H,656945,Tanner Scott,RELIEF_OR_BULK,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,14,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823924-677961,823924,2026-07-29,SEA,LAD,A,677961,Cole Wilcox,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823924-681911,823924,2026-07-29,LAD,SEA,H,681911,Alex Vesia,RELIEF_OR_BULK,0.0,14.0,3.0,2.0,14.0,14.0,3.0,3.0,True,False,16,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
823924-695380,823924,2026-07-29,SEA,LAD,A,695380,Alex Hoppe,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v109_sheet01_0729.csv,QA_VALIDATED_PBP_V109,RELIEF_OR_BULK,MLB,False
